Time (s),AIN0-AIN1 (V)
10.801000,-0.000096
10.802000,-0.000096
10.803000,-0.000413
10.804000,-0.000096
10.805000,-0.000096
10.806000,-0.000096
10.807000,-0.000413
10.808000,-0.000096
10.809000,-0.000413
10.810000,0.000220
10.811000,-0.000729
10.812000,-0.000096
10.813000,-0.000096
10.814000,-0.000413
10.815000,-0.000413
10.816000,-0.000413
10.817000,-0.000413
10.818000,-0.000413
10.819000,-0.000413
10.820000,-0.000096
10.821000,-0.000413
10.822000,-0.000096
10.823000,-0.000096
10.824000,-0.000413
10.825000,-0.000096
10.826000,-0.000413
10.827000,-0.000096
10.828000,-0.000096
10.829000,0.000220
10.830000,-0.000413
10.831000,-0.000096
10.832000,-0.000096
10.833000,-0.000413
10.834000,-0.000413
10.835000,-0.000096
10.836000,-0.000096
10.837000,-0.000096
10.838000,-0.000413
10.839000,-0.000413
10.840000,-0.000413
10.841000,-0.000096
10.842000,-0.000096
10.843000,-0.000413
10.844000,-0.000096
10.845000,-0.000096
10.846000,-0.000096
10.847000,-0.000096
10.848000,-0.000096
10.849000,0.000220
10.850000,0.000220
10.851000,-0.000096
10.852000,-0.000729
10.853000,-0.000096
10.854000,0.000220
10.855000,-0.000096
10.856000,-0.000096
10.857000,-0.000413
10.858000,-0.000096
10.859000,-0.000096
10.860000,-0.000096
10.861000,-0.000096
10.862000,-0.000413
10.863000,-0.000413
10.864000,-0.000096
10.865000,-0.000096
10.866000,-0.000413
10.867000,-0.000096
10.868000,-0.000413
10.869000,-0.000096
10.870000,-0.000096
10.871000,-0.000096
10.872000,-0.000729
10.873000,0.000220
10.874000,-0.000096
10.875000,-0.000096
10.876000,0.000220
10.877000,-0.000096
10.878000,0.000220
10.879000,-0.000096
10.880000,-0.000413
10.881000,-0.000096
10.882000,-0.000413
10.883000,-0.000729
10.884000,0.000220
10.885000,-0.000096
10.886000,-0.000413
10.887000,-0.000413
10.888000,-0.000413
10.889000,-0.000096
10.890000,-0.000096
10.891000,-0.000413
10.892000,-0.000413
10.893000,-0.000096
10.894000,-0.000413
10.895000,-0.000413
10.896000,-0.000413
10.897000,-0.000413
10.898000,0.000220
10.899000,-0.000413
10.900000,0.000220
10.901000,-0.000096
10.902000,0.000220
10.903000,-0.000729
10.904000,-0.000096
10.905000,-0.000096
10.906000,-0.000413
10.907000,-0.000096
10.908000,-0.000096
10.909000,-0.000729
10.910000,-0.000096
10.911000,-0.000096
10.912000,0.000220
10.913000,-0.000729
10.914000,-0.000096
10.915000,-0.000413
10.916000,-0.000096
10.917000,0.000536
10.918000,-0.000096
10.919000,-0.000096
10.920000,-0.000096
10.921000,-0.000096
10.922000,-0.000096
10.923000,-0.000096
10.924000,-0.000413
10.925000,-0.000413
10.926000,-0.000096
10.927000,-0.000096
10.928000,0.000220
10.929000,-0.000096
10.930000,-0.000096
10.931000,-0.000413
10.932000,-0.000096
10.933000,-0.000413
10.934000,0.000220
10.935000,-0.000413
10.936000,-0.000096
10.937000,-0.000096
10.938000,-0.000413
10.939000,-0.000096
10.940000,-0.000096
10.941000,-0.000413
10.942000,-0.000413
10.943000,-0.000096
10.944000,-0.000096
10.945000,0.000536
10.946000,0.000220
10.947000,-0.000096
10.948000,-0.000096
10.949000,-0.000413
10.950000,-0.000096
10.951000,-0.000096
10.952000,-0.000729
10.953000,-0.000096
10.954000,-0.000096
10.955000,-0.000413
10.956000,-0.000096
10.957000,-0.000413
10.958000,0.000536
10.959000,-0.000096
10.960000,-0.000096
10.961000,-0.000096
10.962000,-0.000729
10.963000,-0.000096
10.964000,-0.000413
10.965000,0.000220
10.966000,0.000220
10.967000,0.000220
10.968000,-0.000096
10.969000,-0.000413
10.970000,-0.000413
10.971000,-0.000096
10.972000,-0.000096
10.973000,-0.000413
10.974000,-0.000096
10.975000,-0.000413
10.976000,-0.000096
10.977000,-0.000096
10.978000,-0.000096
10.979000,-0.000096
10.980000,-0.000096
10.981000,-0.000413
10.982000,-0.000096
10.983000,-0.000096
10.984000,0.000220
10.985000,-0.000096
10.986000,0.000220
10.987000,-0.000413
10.988000,-0.000413
10.989000,-0.000096
10.990000,-0.000413
10.991000,-0.000729
10.992000,-0.000096
10.993000,-0.000413
10.994000,-0.000729
10.995000,-0.000413
10.996000,0.000220
10.997000,-0.000096
10.998000,0.000220
10.999000,-0.000096
11.000000,-0.000096
11.001000,-0.000096
11.002000,-0.000729
11.003000,-0.000096
11.004000,0.000220
11.005000,-0.000413
11.006000,-0.000096
11.007000,-0.000413
11.008000,-0.000096
11.009000,-0.000729
11.010000,-0.000413
11.011000,-0.000096
11.012000,-0.000413
11.013000,-0.000096
11.014000,-0.000096
11.015000,-0.000096
11.016000,0.000220
11.017000,-0.000096
11.018000,-0.000413
11.019000,-0.000729
11.020000,-0.000096
11.021000,-0.000096
11.022000,-0.000096
11.023000,-0.000413
11.024000,-0.000413
11.025000,-0.000096
11.026000,-0.000096
11.027000,-0.000413
11.028000,-0.000096
11.029000,-0.000096
11.030000,-0.000096
11.031000,-0.000096
11.032000,-0.000096
11.033000,-0.000096
11.034000,-0.000096
11.035000,-0.000096
11.036000,-0.000096
11.037000,-0.000096
11.038000,-0.000096
11.039000,-0.000096
11.040000,-0.000413
11.041000,-0.000413
11.042000,-0.000096
11.043000,0.000220
11.044000,-0.000096
11.045000,-0.000413
11.046000,-0.000096
11.047000,-0.000413
11.048000,-0.000096
11.049000,-0.000096
11.050000,-0.000413
11.051000,-0.000096
11.052000,-0.000413
11.053000,-0.000096
11.054000,-0.000096
11.055000,-0.000096
11.056000,-0.000096
11.057000,0.000220
11.058000,-0.000729
11.059000,-0.000413
11.060000,-0.000096
11.061000,-0.000096
11.062000,-0.000096
11.063000,-0.000413
11.064000,-0.000096
11.065000,-0.000096
11.066000,-0.000096
11.067000,-0.000096
11.068000,-0.000096
11.069000,-0.000096
11.070000,-0.000413
11.071000,-0.000729
11.072000,-0.000096
11.073000,-0.000096
11.074000,-0.000096
11.075000,-0.000096
11.076000,-0.000096
11.077000,-0.000413
11.078000,-0.000413
11.079000,-0.000096
11.080000,-0.000413
11.081000,-0.000413
11.082000,-0.000413
11.083000,-0.000729
11.084000,-0.000729
11.085000,-0.000096
11.086000,0.000220
11.087000,-0.000096
11.088000,-0.000096
11.089000,-0.000096
11.090000,-0.000413
11.091000,-0.000413
11.092000,-0.000413
11.093000,-0.000729
11.094000,-0.000096
11.095000,-0.000096
11.096000,-0.000413
11.097000,0.000220
11.098000,-0.000096
11.099000,-0.000413
11.100000,-0.000729
11.101000,-0.000096
11.102000,-0.000096
11.103000,-0.000096
11.104000,-0.000413
11.105000,0.000536
11.106000,-0.000096
11.107000,-0.000096
11.108000,-0.000413
11.109000,-0.000413
11.110000,-0.000729
11.111000,-0.001045
11.112000,-0.000096
11.113000,-0.000413
11.114000,-0.000096
11.115000,-0.000413
11.116000,-0.000096
11.117000,0.000536
11.118000,-0.000413
11.119000,-0.000096
11.120000,-0.000413
11.121000,-0.000096
11.122000,-0.000096
11.123000,-0.000413
11.124000,-0.000096
11.125000,-0.000096
11.126000,-0.000096
11.127000,-0.000413
11.128000,-0.000096
11.129000,-0.000096
11.130000,-0.000096
11.131000,-0.000413
11.132000,-0.000096
11.133000,0.000220
11.134000,0.000220
11.135000,-0.000096
11.136000,-0.000096
11.137000,-0.000413
11.138000,0.000220
11.139000,-0.000413
11.140000,-0.000096
11.141000,0.000536
11.142000,-0.000096
11.143000,-0.000413
11.144000,-0.000096
11.145000,-0.000413
11.146000,-0.000096
11.147000,-0.000096
11.148000,-0.000096
11.149000,-0.000096
11.150000,-0.000413
11.151000,-0.000413
11.152000,-0.000096
11.153000,-0.000413
11.154000,-0.000096
11.155000,-0.000413
11.156000,-0.000096
11.157000,-0.000413
11.158000,-0.000096
11.159000,-0.000096
11.160000,-0.000096
11.161000,-0.000096
11.162000,-0.000096
11.163000,0.000220
11.164000,-0.000413
11.165000,-0.000096
11.166000,-0.000413
11.167000,-0.000096
11.168000,-0.000096
11.169000,-0.000096
11.170000,-0.000096
11.171000,-0.000096
11.172000,-0.000413
11.173000,-0.000413
11.174000,-0.000096
11.175000,-0.000096
11.176000,-0.000096
11.177000,-0.000413
11.178000,-0.000096
11.179000,-0.000413
11.180000,-0.000096
11.181000,-0.000413
11.182000,-0.000096
11.183000,-0.000096
11.184000,0.000220
11.185000,-0.000096
11.186000,-0.000096
11.187000,-0.000413
11.188000,-0.000413
11.189000,-0.000729
11.190000,-0.000096
11.191000,0.000536
11.192000,-0.000096
11.193000,-0.000096
11.194000,-0.000096
11.195000,-0.000413
11.196000,-0.000096
11.197000,-0.000096
11.198000,-0.000096
11.199000,-0.000413
11.200000,-0.000096
11.201000,-0.000413
11.202000,-0.000096
11.203000,-0.000413
11.204000,-0.000096
11.205000,-0.000729
11.206000,0.000220
11.207000,-0.000096
11.208000,-0.000096
11.209000,-0.000096
11.210000,-0.000729
11.211000,0.000536
11.212000,-0.000096
11.213000,0.000220
11.214000,0.000220
11.215000,-0.000096
11.216000,-0.000096
11.217000,-0.000729
11.218000,0.000220
11.219000,-0.000096
11.220000,0.000220
11.221000,-0.000096
11.222000,-0.000096
11.223000,-0.000413
11.224000,-0.000096
11.225000,-0.000096
11.226000,-0.000096
11.227000,0.000220
11.228000,-0.000096
11.229000,-0.000096
11.230000,-0.000096
11.231000,-0.000096
11.232000,-0.000413
11.233000,-0.000096
11.234000,-0.000096
11.235000,-0.000729
11.236000,-0.000096
11.237000,-0.000413
11.238000,-0.000096
11.239000,-0.000096
11.240000,-0.000413
11.241000,-0.000413
11.242000,-0.000096
11.243000,-0.000096
11.244000,-0.000096
11.245000,-0.000729
11.246000,-0.000096
11.247000,-0.000096
11.248000,-0.000096
11.249000,-0.000096
11.250000,0.000220
11.251000,0.000220
11.252000,-0.000096
11.253000,-0.000096
11.254000,-0.000413
11.255000,-0.000413
11.256000,-0.000096
11.257000,-0.000096
11.258000,-0.000096
11.259000,-0.000096
11.260000,-0.000096
11.261000,-0.000413
11.262000,-0.000096
11.263000,-0.000413
11.264000,-0.000096
11.265000,-0.000729
11.266000,-0.000096
11.267000,-0.000096
11.268000,0.000220
11.269000,-0.000413
11.270000,-0.000096
11.271000,-0.000096
11.272000,-0.000096
11.273000,-0.000096
11.274000,0.000220
11.275000,-0.000096
11.276000,-0.000096
11.277000,-0.000096
11.278000,-0.000096
11.279000,-0.000413
11.280000,-0.000096
11.281000,0.000220
11.282000,-0.000096
11.283000,-0.000096
11.284000,-0.000413
11.285000,-0.000096
11.286000,-0.000096
11.287000,-0.000096
11.288000,-0.000413
11.289000,-0.000096
11.290000,-0.000413
11.291000,0.000220
11.292000,-0.000096
11.293000,-0.000096
11.294000,-0.000729
11.295000,-0.000413
11.296000,-0.000096
11.297000,-0.000729
11.298000,-0.000096
11.299000,-0.000096
11.300000,-0.000413
11.301000,-0.000096
11.302000,-0.000413
11.303000,-0.000096
11.304000,-0.000729
11.305000,-0.000413
11.306000,-0.000729
11.307000,-0.000096
11.308000,-0.000413
11.309000,-0.000413
11.310000,-0.000096
11.311000,-0.000096
11.312000,0.000220
11.313000,-0.000096
11.314000,-0.000096
11.315000,-0.000413
11.316000,-0.000096
11.317000,-0.000096
11.318000,-0.000096
11.319000,-0.000096
11.320000,-0.000413
11.321000,-0.000096
11.322000,-0.000096
11.323000,-0.000096
11.324000,-0.000413
11.325000,-0.000413
11.326000,-0.000413
11.327000,-0.000096
11.328000,-0.000096
11.329000,-0.000096
11.330000,-0.000096
11.331000,-0.000096
11.332000,-0.000096
11.333000,-0.000096
11.334000,-0.000096
11.335000,-0.000096
11.336000,-0.000413
11.337000,-0.000413
11.338000,-0.000096
11.339000,-0.000413
11.340000,-0.000096
11.341000,-0.000413
11.342000,-0.000096
11.343000,-0.000096
11.344000,0.000220
11.345000,-0.000096
11.346000,-0.000413
11.347000,-0.000413
11.348000,-0.000096
11.349000,-0.000096
11.350000,0.000220
11.351000,0.000220
11.352000,-0.000413
11.353000,-0.000413
11.354000,-0.000413
11.355000,-0.000096
11.356000,-0.000413
11.357000,-0.000096
11.358000,-0.000096
11.359000,-0.000413
11.360000,-0.000729
11.361000,-0.000413
11.362000,-0.000096
11.363000,-0.000096
11.364000,-0.000096
11.365000,-0.000729
11.366000,-0.000413
11.367000,0.000220
11.368000,-0.000413
11.369000,-0.000096
11.370000,-0.000413
11.371000,-0.000413
11.372000,-0.000096
11.373000,-0.000096
11.374000,-0.000413
11.375000,-0.000096
11.376000,-0.000096
11.377000,-0.000096
11.378000,-0.000096
11.379000,-0.000413
11.380000,-0.000413
11.381000,-0.000413
11.382000,-0.000096
11.383000,-0.000413
11.384000,0.000220
11.385000,-0.000096
11.386000,0.000536
11.387000,-0.000413
11.388000,-0.000413
11.389000,-0.000413
11.390000,-0.000096
11.391000,-0.000096
11.392000,-0.000729
11.393000,-0.000413
11.394000,-0.000096
11.395000,0.000220
11.396000,-0.000096
11.397000,-0.000413
11.398000,-0.000413
11.399000,-0.000096
11.400000,-0.000413
11.401000,-0.000096
11.402000,-0.000096
11.403000,-0.000096
11.404000,-0.000096
11.405000,-0.000413
11.406000,-0.000413
11.407000,-0.000413
11.408000,-0.000413
11.409000,-0.000413
11.410000,0.000220
11.411000,-0.000096
11.412000,-0.000096
11.413000,-0.000096
11.414000,-0.000096
11.415000,-0.000096
11.416000,-0.000096
11.417000,-0.000096
11.418000,-0.000096
11.419000,-0.000096
11.420000,0.000220
11.421000,-0.000096
11.422000,-0.000096
11.423000,-0.000096
11.424000,-0.000096
11.425000,-0.000413
11.426000,-0.000096
11.427000,-0.000096
11.428000,-0.000096
11.429000,-0.000413
11.430000,-0.000096
11.431000,-0.000096
11.432000,-0.000096
11.433000,-0.000096
11.434000,-0.000096
11.435000,-0.000413
11.436000,-0.000096
11.437000,-0.000413
11.438000,-0.000096
11.439000,-0.000096
11.440000,-0.000096
11.441000,-0.000096
11.442000,-0.000096
11.443000,-0.000096
11.444000,-0.000096
11.445000,-0.000096
11.446000,-0.000096
11.447000,-0.000096
11.448000,-0.000413
11.449000,-0.000413
11.450000,-0.000096
11.451000,-0.000096
11.452000,-0.000413
11.453000,-0.000096
11.454000,-0.000096
11.455000,-0.000096
11.456000,-0.000096
11.457000,-0.001045
11.458000,-0.000413
11.459000,-0.000729
11.460000,-0.000096
11.461000,-0.000096
11.462000,-0.000413
11.463000,-0.000096
11.464000,-0.000096
11.465000,-0.000096
11.466000,-0.000729
11.467000,-0.000096
11.468000,-0.000413
11.469000,-0.000096
11.470000,0.000220
11.471000,-0.000413
11.472000,-0.000096
11.473000,-0.000096
11.474000,-0.000096
11.475000,-0.000096
11.476000,-0.000413
11.477000,-0.000096
11.478000,-0.000413
11.479000,-0.000413
11.480000,0.000220
11.481000,-0.000096
11.482000,-0.000413
11.483000,-0.000096
11.484000,-0.000096
11.485000,-0.000413
11.486000,-0.000413
11.487000,-0.000096
11.488000,-0.000413
11.489000,-0.000096
11.490000,-0.000096
11.491000,-0.000096
11.492000,-0.000413
11.493000,-0.000729
11.494000,-0.000413
11.495000,-0.000096
11.496000,-0.000413
11.497000,-0.000413
11.498000,-0.000096
11.499000,-0.000413
11.500000,-0.000413
11.501000,-0.000096
11.502000,-0.000096
11.503000,0.000220
11.504000,-0.000413
11.505000,-0.000413
11.506000,-0.000413
11.507000,-0.000096
11.508000,-0.000413
11.509000,-0.000096
11.510000,-0.000096
11.511000,-0.000096
11.512000,-0.000729
11.513000,-0.000096
11.514000,-0.000096
11.515000,-0.000096
11.516000,-0.000096
11.517000,-0.000096
11.518000,-0.000413
11.519000,0.000220
11.520000,-0.000413
11.521000,0.000220
11.522000,-0.000413
11.523000,-0.000096
11.524000,-0.000096
11.525000,-0.000096
11.526000,-0.000096
11.527000,-0.000096
11.528000,-0.000729
11.529000,-0.000413
11.530000,-0.000096
11.531000,-0.000096
11.532000,-0.000096
11.533000,-0.000096
11.534000,-0.000729
11.535000,-0.000096
11.536000,-0.000096
11.537000,-0.000729
11.538000,-0.000413
11.539000,-0.000096
11.540000,-0.000096
11.541000,-0.000096
11.542000,0.000220
11.543000,-0.000096
11.544000,-0.000413
11.545000,0.000220
11.546000,-0.000096
11.547000,-0.000096
11.548000,-0.000096
11.549000,-0.000096
11.550000,-0.000729
11.551000,-0.000413
11.552000,-0.000096
11.553000,-0.000413
11.554000,-0.000413
11.555000,-0.000413
11.556000,0.000220
11.557000,-0.000096
11.558000,-0.000413
11.559000,-0.000096
11.560000,-0.000096
11.561000,0.000220
11.562000,-0.000413
11.563000,0.000220
11.564000,-0.000096
11.565000,-0.000413
11.566000,-0.000413
11.567000,-0.000096
11.568000,-0.000096
11.569000,-0.000096
11.570000,-0.000413
11.571000,-0.000413
11.572000,-0.000096
11.573000,-0.000413
11.574000,-0.000413
11.575000,-0.000729
11.576000,-0.000413
11.577000,-0.000096
11.578000,-0.000096
11.579000,-0.000096
11.580000,-0.000096
11.581000,-0.000096
11.582000,-0.000413
11.583000,-0.000096
11.584000,-0.000729
11.585000,-0.000413
11.586000,-0.000413
11.587000,-0.000413
11.588000,-0.000096
11.589000,-0.000096
11.590000,-0.000096
11.591000,-0.000413
11.592000,-0.000413
11.593000,-0.000096
11.594000,0.000220
11.595000,0.000220
11.596000,0.000220
11.597000,-0.000096
11.598000,-0.000096
11.599000,-0.000413
11.600000,0.000220
11.601000,0.000220
11.602000,-0.000096
11.603000,-0.000413
11.604000,-0.000096
11.605000,-0.000096
11.606000,-0.000096
11.607000,-0.000096
11.608000,-0.000413
11.609000,-0.000096
11.610000,-0.000096
11.611000,-0.000096
11.612000,-0.000729
11.613000,0.000220
11.614000,-0.000096
11.615000,-0.000096
11.616000,-0.000096
11.617000,-0.000096
11.618000,-0.000096
11.619000,0.000220
11.620000,-0.000096
11.621000,0.000220
11.622000,-0.000729
11.623000,-0.000096
11.624000,-0.000096
11.625000,-0.000096
11.626000,-0.000096
11.627000,0.000220
11.628000,-0.000413
11.629000,-0.000096
11.630000,-0.000096
11.631000,-0.000096
11.632000,-0.000096
11.633000,0.000220
11.634000,-0.000413
11.635000,0.000220
11.636000,-0.000096
11.637000,-0.000096
11.638000,-0.000096
11.639000,-0.000096
11.640000,-0.000096
11.641000,-0.000096
11.642000,-0.000096
11.643000,-0.000413
11.644000,-0.000096
11.645000,-0.000413
11.646000,-0.000096
11.647000,-0.000096
11.648000,-0.000096
11.649000,-0.000413
11.650000,-0.000096
11.651000,-0.000096
11.652000,-0.000096
11.653000,-0.000096
11.654000,-0.000413
11.655000,-0.000096
11.656000,-0.000413
11.657000,-0.000096
11.658000,-0.000413
11.659000,-0.000413
11.660000,-0.000729
11.661000,-0.000096
11.662000,-0.000096
11.663000,-0.000096
11.664000,-0.000413
11.665000,-0.000413
11.666000,-0.000096
11.667000,-0.000096
11.668000,-0.000096
11.669000,-0.000096
11.670000,-0.000096
11.671000,-0.000413
11.672000,-0.000096
11.673000,-0.000096
11.674000,-0.000413
11.675000,-0.000413
11.676000,-0.000413
11.677000,0.000220
11.678000,-0.000096
11.679000,0.000220
11.680000,-0.000413
11.681000,-0.000413
11.682000,-0.000096
11.683000,-0.000096
11.684000,-0.000729
11.685000,-0.000096
11.686000,-0.000413
11.687000,-0.000413
11.688000,-0.000413
11.689000,-0.000096
11.690000,-0.000096
11.691000,-0.000096
11.692000,-0.000413
11.693000,-0.000096
11.694000,-0.000096
11.695000,-0.000413
11.696000,0.000220
11.697000,-0.000413
11.698000,0.000220
11.699000,-0.000096
11.700000,-0.000096
11.701000,-0.000413
11.702000,-0.000096
11.703000,-0.000413
11.704000,-0.000096
11.705000,0.000220
11.706000,-0.000096
11.707000,-0.000413
11.708000,-0.000096
11.709000,-0.000096
11.710000,-0.000096
11.711000,-0.000096
11.712000,-0.000096
11.713000,-0.000096
11.714000,-0.000413
11.715000,-0.000096
11.716000,-0.000096
11.717000,-0.000096
11.718000,-0.000413
11.719000,-0.000413
11.720000,-0.000729
11.721000,-0.000096
11.722000,-0.000096
11.723000,-0.000096
11.724000,-0.000096
11.725000,-0.000413
11.726000,-0.000413
11.727000,0.000220
11.728000,-0.000096
11.729000,-0.000096
11.730000,-0.000096
11.731000,0.000220
11.732000,-0.000096
11.733000,-0.000096
11.734000,-0.000096
11.735000,-0.000096
11.736000,-0.000096
11.737000,-0.000096
11.738000,0.000220
11.739000,-0.000096
11.740000,-0.000096
11.741000,-0.000096
11.742000,-0.000413
11.743000,-0.000096
11.744000,-0.000096
11.745000,0.000220
11.746000,-0.000413
11.747000,-0.000096
11.748000,-0.000413
11.749000,-0.000413
11.750000,0.000220
11.751000,0.000220
11.752000,-0.000413
11.753000,-0.000096
11.754000,-0.000096
11.755000,-0.000096
11.756000,-0.000413
11.757000,-0.000729
11.758000,-0.000413
11.759000,-0.000096
11.760000,-0.000096
11.761000,-0.000729
11.762000,-0.000096
11.763000,-0.000413
11.764000,-0.000096
11.765000,-0.000413
11.766000,-0.000413
11.767000,-0.000096
11.768000,-0.000413
11.769000,-0.000096
11.770000,0.000220
11.771000,-0.000096
11.772000,-0.000096
11.773000,-0.000096
11.774000,-0.000729
11.775000,-0.000096
11.776000,-0.000413
11.777000,-0.000413
11.778000,-0.000096
11.779000,-0.000096
11.780000,-0.000729
11.781000,-0.000096
11.782000,-0.000096
11.783000,-0.000413
11.784000,-0.000096
11.785000,-0.000413
11.786000,-0.000096
11.787000,-0.000413
11.788000,-0.000096
11.789000,-0.000729
11.790000,-0.000096
11.791000,-0.000096
11.792000,-0.000096
11.793000,-0.000096
11.794000,0.000220
11.795000,-0.000413
11.796000,-0.000096
11.797000,-0.000096
11.798000,-0.000096
11.799000,-0.000413
11.800000,-0.000096
11.801000,-0.000413
11.802000,-0.000413
11.803000,-0.000096
