Time (s),AIN0-AIN1 (V)
54.681000,-0.000413
54.682000,-0.000096
54.683000,-0.000096
54.684000,-0.000096
54.685000,-0.000096
54.686000,-0.000413
54.687000,-0.000413
54.688000,-0.000413
54.689000,-0.000096
54.690000,0.000220
54.691000,0.000220
54.692000,0.000220
54.693000,0.000220
54.694000,-0.000096
54.695000,-0.000096
54.696000,-0.000096
54.697000,0.000220
54.698000,-0.000096
54.699000,-0.000096
54.700000,-0.000096
54.701000,-0.000096
54.702000,-0.000096
54.703000,0.000536
54.704000,-0.000413
54.705000,0.000220
54.706000,-0.000096
54.707000,-0.000096
54.708000,-0.000096
54.709000,-0.000096
54.710000,-0.000096
54.711000,0.000220
54.712000,0.000220
54.713000,-0.000096
54.714000,-0.000096
54.715000,0.000220
54.716000,-0.000096
54.717000,-0.000096
54.718000,-0.000096
54.719000,-0.000096
54.720000,-0.000729
54.721000,-0.000096
54.722000,-0.000096
54.723000,-0.000096
54.724000,-0.000096
54.725000,0.000536
54.726000,-0.000096
54.727000,-0.000096
54.728000,-0.000413
54.729000,-0.000096
54.730000,-0.000096
54.731000,-0.000096
54.732000,-0.000096
54.733000,0.000220
54.734000,-0.000096
54.735000,0.000536
54.736000,0.000220
54.737000,-0.000096
54.738000,-0.000096
54.739000,0.000220
54.740000,-0.000413
54.741000,0.000220
54.742000,0.000220
54.743000,0.000220
54.744000,0.000220
54.745000,0.000220
54.746000,-0.000096
54.747000,0.000220
54.748000,0.000220
54.749000,-0.000096
54.750000,-0.000413
54.751000,-0.000096
54.752000,-0.000096
54.753000,0.000220
54.754000,-0.000096
54.755000,-0.000096
54.756000,0.000220
54.757000,-0.000096
54.758000,-0.000413
54.759000,0.000536
54.760000,-0.000413
54.761000,-0.000096
54.762000,-0.000096
54.763000,-0.000096
54.764000,-0.000096
54.765000,0.000220
54.766000,-0.000096
54.767000,-0.000096
54.768000,-0.000413
54.769000,-0.000096
54.770000,-0.000413
54.771000,-0.000096
54.772000,-0.000096
54.773000,-0.000096
54.774000,-0.000413
54.775000,0.000220
54.776000,0.000220
54.777000,-0.000096
54.778000,-0.000096
54.779000,-0.000096
54.780000,-0.000096
54.781000,-0.000096
54.782000,0.000220
54.783000,0.000220
54.784000,-0.000096
54.785000,-0.000096
54.786000,-0.000096
54.787000,0.000220
54.788000,-0.000096
54.789000,0.000220
54.790000,-0.000096
54.791000,0.000220
54.792000,-0.000096
54.793000,-0.000096
54.794000,-0.000096
54.795000,-0.000413
54.796000,0.000536
54.797000,0.000220
54.798000,-0.000413
54.799000,-0.000096
54.800000,0.000220
54.801000,0.000220
54.802000,-0.000096
54.803000,-0.000096
54.804000,0.000220
54.805000,0.000220
54.806000,0.000220
54.807000,0.000220
54.808000,-0.000096
54.809000,-0.000096
54.810000,0.000220
54.811000,-0.000096
54.812000,-0.000096
54.813000,-0.000096
54.814000,0.000536
54.815000,0.000220
54.816000,0.000220
54.817000,-0.000096
54.818000,-0.000096
54.819000,-0.000096
54.820000,-0.000413
54.821000,0.000220
54.822000,-0.000096
54.823000,-0.000096
54.824000,-0.000096
54.825000,0.000220
54.826000,-0.000096
54.827000,0.000220
54.828000,-0.000096
54.829000,-0.000096
54.830000,-0.000096
54.831000,-0.000413
54.832000,-0.000096
54.833000,0.000220
54.834000,-0.000096
54.835000,0.000220
54.836000,-0.000096
54.837000,-0.000096
54.838000,-0.000096
54.839000,-0.000096
54.840000,-0.000096
54.841000,0.000220
54.842000,0.000220
54.843000,-0.000096
54.844000,0.000220
54.845000,-0.000096
54.846000,-0.000096
54.847000,-0.000096
54.848000,-0.000096
54.849000,0.000220
54.850000,-0.000413
54.851000,0.000220
54.852000,-0.000096
54.853000,-0.000096
54.854000,-0.000096
54.855000,-0.000096
54.856000,-0.000096
54.857000,-0.000413
54.858000,-0.000096
54.859000,0.000220
54.860000,0.000220
54.861000,0.000220
54.862000,0.000536
54.863000,0.000220
54.864000,-0.000096
54.865000,0.000220
54.866000,-0.000096
54.867000,-0.000096
54.868000,0.000220
54.869000,-0.000096
54.870000,-0.000096
54.871000,0.000220
54.872000,0.000220
54.873000,0.000220
54.874000,0.000220
54.875000,-0.000096
54.876000,0.000220
54.877000,-0.000096
54.878000,-0.000096
54.879000,-0.000096
54.880000,-0.000413
54.881000,0.000220
54.882000,-0.000096
54.883000,-0.000096
54.884000,0.000220
54.885000,0.000220
54.886000,0.000220
54.887000,-0.000096
54.888000,-0.000413
54.889000,-0.000096
54.890000,-0.000096
54.891000,0.000220
54.892000,-0.000096
54.893000,0.000220
54.894000,-0.000096
54.895000,-0.000096
54.896000,-0.000413
54.897000,0.000220
54.898000,0.000220
54.899000,0.000220
54.900000,-0.000096
54.901000,-0.000096
54.902000,0.000220
54.903000,0.000220
54.904000,-0.000096
54.905000,-0.000096
54.906000,-0.000096
54.907000,-0.000096
54.908000,-0.000096
54.909000,-0.000096
54.910000,-0.000096
54.911000,-0.000096
54.912000,-0.000096
54.913000,0.000220
54.914000,-0.000096
54.915000,0.000220
54.916000,-0.000096
54.917000,-0.000096
54.918000,-0.000096
54.919000,0.000536
54.920000,-0.000096
54.921000,0.000220
54.922000,-0.000096
54.923000,0.000536
54.924000,-0.000413
54.925000,0.000220
54.926000,-0.000096
54.927000,-0.000096
54.928000,-0.000096
54.929000,-0.000096
54.930000,0.000220
54.931000,0.000536
54.932000,-0.000096
54.933000,-0.000096
54.934000,-0.000096
54.935000,0.000536
54.936000,-0.000096
54.937000,-0.000096
54.938000,-0.000413
54.939000,-0.000096
54.940000,-0.000413
54.941000,0.000220
54.942000,0.000536
54.943000,0.000220
54.944000,0.000220
54.945000,-0.000096
54.946000,-0.000096
54.947000,-0.000096
54.948000,-0.000096
54.949000,0.000536
54.950000,-0.000096
54.951000,-0.000096
54.952000,-0.000413
54.953000,-0.000096
54.954000,-0.000096
54.955000,-0.000096
54.956000,-0.000096
54.957000,0.000220
54.958000,-0.000096
54.959000,-0.000096
54.960000,0.000220
54.961000,0.000220
54.962000,0.000536
54.963000,0.000220
54.964000,-0.000413
54.965000,-0.000096
54.966000,-0.000096
54.967000,-0.000096
54.968000,-0.000096
54.969000,-0.000096
54.970000,-0.000096
54.971000,-0.000096
54.972000,0.000536
54.973000,-0.000096
54.974000,-0.000096
54.975000,-0.000096
54.976000,0.000220
54.977000,-0.000096
54.978000,-0.000096
54.979000,0.000220
54.980000,0.000220
54.981000,-0.000096
54.982000,-0.000096
54.983000,-0.000096
54.984000,0.000220
54.985000,-0.000096
54.986000,-0.000096
54.987000,-0.000096
54.988000,-0.000413
54.989000,0.000220
54.990000,-0.000096
54.991000,-0.000413
54.992000,0.000220
54.993000,-0.000096
54.994000,-0.000096
54.995000,-0.000096
54.996000,-0.000096
54.997000,0.000220
54.998000,-0.000096
54.999000,-0.000096
55.000000,-0.000096
55.001000,0.000220
55.002000,-0.000096
55.003000,-0.000413
55.004000,-0.000096
55.005000,-0.000096
55.006000,-0.000413
55.007000,-0.000096
55.008000,-0.000096
55.009000,-0.000096
55.010000,-0.000096
55.011000,0.000220
55.012000,-0.000096
55.013000,-0.000413
55.014000,0.000536
55.015000,-0.000096
55.016000,0.000220
55.017000,0.000536
55.018000,0.000220
55.019000,-0.000096
55.020000,-0.000096
55.021000,-0.000096
55.022000,-0.000096
55.023000,-0.000096
55.024000,-0.000096
55.025000,-0.000096
55.026000,0.000220
55.027000,-0.000096
55.028000,-0.000096
55.029000,-0.000096
55.030000,0.000536
55.031000,-0.000096
55.032000,-0.000096
55.033000,-0.000096
55.034000,-0.000096
55.035000,0.000220
55.036000,-0.000096
55.037000,0.000220
55.038000,-0.000096
55.039000,-0.000096
55.040000,0.000220
55.041000,-0.000096
55.042000,-0.000096
55.043000,0.000220
55.044000,-0.000096
55.045000,0.000220
55.046000,-0.000413
55.047000,-0.000096
55.048000,-0.000096
55.049000,0.000536
55.050000,0.000536
55.051000,0.000220
55.052000,-0.000413
55.053000,-0.000413
55.054000,-0.000096
55.055000,0.000536
55.056000,0.000536
55.057000,-0.000096
55.058000,-0.000096
55.059000,0.000220
55.060000,-0.000096
55.061000,-0.000096
55.062000,0.000220
55.063000,-0.000096
55.064000,0.000220
55.065000,-0.000096
55.066000,-0.000096
55.067000,-0.000096
55.068000,-0.000096
55.069000,0.000220
55.070000,0.000536
55.071000,0.000220
55.072000,-0.000096
55.073000,-0.000096
55.074000,-0.000096
55.075000,-0.000096
55.076000,0.000220
55.077000,0.000220
55.078000,0.000220
55.079000,-0.000096
55.080000,-0.000096
55.081000,-0.000096
55.082000,0.000220
55.083000,-0.000096
55.084000,-0.000096
55.085000,0.000220
55.086000,-0.000096
55.087000,-0.000096
55.088000,0.000536
55.089000,-0.000096
55.090000,-0.000413
55.091000,-0.000413
55.092000,0.000220
55.093000,-0.000413
55.094000,-0.000096
55.095000,-0.000096
55.096000,-0.000096
55.097000,-0.000096
55.098000,-0.000096
55.099000,-0.000096
55.100000,-0.000096
55.101000,-0.000096
55.102000,0.000220
55.103000,0.000220
55.104000,-0.000096
55.105000,-0.000096
55.106000,-0.000096
55.107000,0.000220
55.108000,-0.000096
55.109000,-0.000096
55.110000,-0.000096
55.111000,0.000220
55.112000,0.000220
55.113000,-0.000096
55.114000,0.000536
55.115000,-0.000413
55.116000,0.000220
55.117000,-0.000096
55.118000,-0.000096
55.119000,0.000220
55.120000,0.000536
55.121000,0.000220
55.122000,-0.000413
55.123000,0.000220
55.124000,0.000220
55.125000,0.000536
55.126000,0.000220
55.127000,-0.000096
55.128000,0.000220
55.129000,0.000220
55.130000,0.000220
55.131000,-0.000096
55.132000,-0.000096
55.133000,0.000220
55.134000,-0.000096
55.135000,0.000220
55.136000,-0.000729
55.137000,-0.000096
55.138000,0.000220
55.139000,0.000536
55.140000,-0.000096
55.141000,0.000220
55.142000,0.000220
55.143000,-0.000096
55.144000,-0.000096
55.145000,-0.000096
55.146000,0.000220
55.147000,-0.000096
55.148000,-0.000096
55.149000,-0.000096
55.150000,0.000220
55.151000,-0.000096
55.152000,0.000220
55.153000,-0.000096
55.154000,-0.000096
55.155000,0.000220
55.156000,-0.000096
55.157000,0.000220
55.158000,-0.000096
55.159000,-0.000096
55.160000,-0.000096
55.161000,-0.000096
55.162000,-0.000096
55.163000,0.000220
55.164000,-0.000096
55.165000,0.000220
55.166000,-0.000413
55.167000,-0.000096
55.168000,0.000536
55.169000,-0.000096
55.170000,0.000220
55.171000,-0.000096
55.172000,0.000220
55.173000,-0.000096
55.174000,0.000220
55.175000,-0.000413
55.176000,0.000536
55.177000,-0.000096
55.178000,0.000220
55.179000,-0.000096
55.180000,-0.000096
55.181000,-0.000096
55.182000,-0.000096
55.183000,0.000220
55.184000,-0.000096
55.185000,-0.000096
55.186000,0.000220
55.187000,-0.000096
55.188000,-0.000096
55.189000,-0.000096
55.190000,-0.000096
55.191000,-0.000096
55.192000,0.000220
55.193000,-0.000096
55.194000,-0.000096
55.195000,0.000220
55.196000,-0.000096
55.197000,-0.000096
55.198000,-0.000096
55.199000,-0.000096
55.200000,-0.000096
55.201000,0.000220
55.202000,-0.000096
55.203000,0.000220
55.204000,0.000220
55.205000,0.000536
55.206000,-0.000096
55.207000,-0.000096
55.208000,-0.000096
55.209000,0.000220
55.210000,0.000220
55.211000,0.000220
55.212000,-0.000413
55.213000,-0.000096
55.214000,0.000220
55.215000,0.000220
55.216000,0.000220
55.217000,-0.000096
55.218000,0.000220
55.219000,-0.000413
55.220000,-0.000096
55.221000,0.000220
55.222000,-0.000096
55.223000,-0.000096
55.224000,-0.000096
55.225000,0.000220
55.226000,0.000220
55.227000,0.000220
55.228000,-0.000096
55.229000,-0.000096
55.230000,0.000536
55.231000,-0.000096
55.232000,0.000220
55.233000,-0.000096
55.234000,0.000220
55.235000,-0.000096
55.236000,0.000220
55.237000,0.000220
55.238000,0.000220
55.239000,-0.000096
55.240000,-0.000096
55.241000,-0.000096
55.242000,-0.000096
55.243000,0.000220
55.244000,-0.000096
55.245000,-0.000096
55.246000,-0.000096
55.247000,0.000220
55.248000,0.000220
55.249000,0.000220
55.250000,0.000220
55.251000,0.000220
55.252000,-0.000413
55.253000,-0.000096
55.254000,-0.000096
55.255000,0.000220
55.256000,0.000220
55.257000,-0.000096
55.258000,0.000220
55.259000,0.000220
55.260000,0.000220
55.261000,-0.000096
55.262000,-0.000096
55.263000,0.000536
55.264000,-0.000096
55.265000,0.000536
55.266000,-0.000096
55.267000,-0.000096
55.268000,-0.000096
55.269000,-0.000096
55.270000,-0.000096
55.271000,0.000220
55.272000,0.000220
55.273000,0.000220
55.274000,-0.000413
55.275000,-0.000096
55.276000,-0.000096
55.277000,0.000220
55.278000,0.000220
55.279000,-0.000096
55.280000,-0.000096
55.281000,0.000536
55.282000,-0.000096
55.283000,-0.000096
55.284000,0.000220
55.285000,-0.000096
55.286000,-0.000096
55.287000,-0.000096
55.288000,-0.000413
55.289000,-0.000096
55.290000,-0.000096
55.291000,-0.000413
55.292000,-0.000096
55.293000,0.000220
55.294000,0.000220
55.295000,-0.000096
55.296000,-0.000096
55.297000,-0.000096
55.298000,-0.000096
55.299000,-0.000096
55.300000,0.000220
55.301000,0.000536
55.302000,-0.000096
55.303000,-0.000096
55.304000,0.000536
55.305000,-0.000096
55.306000,-0.000413
55.307000,-0.000096
55.308000,0.000220
55.309000,0.000220
55.310000,-0.000413
55.311000,-0.000096
55.312000,-0.000096
55.313000,-0.000096
55.314000,-0.000096
55.315000,-0.000096
55.316000,0.000220
55.317000,0.000220
55.318000,-0.000096
55.319000,0.000536
55.320000,-0.000096
55.321000,-0.000096
55.322000,0.000220
55.323000,0.000220
55.324000,0.000536
55.325000,0.000220
55.326000,0.000536
55.327000,-0.000096
55.328000,-0.000096
55.329000,0.000220
55.330000,-0.000096
55.331000,-0.000096
55.332000,-0.000096
55.333000,0.000220
55.334000,-0.000096
55.335000,-0.000096
55.336000,-0.000096
55.337000,-0.000096
55.338000,0.000220
55.339000,0.000536
55.340000,0.000220
55.341000,-0.000096
55.342000,-0.000096
55.343000,0.000220
55.344000,-0.000096
55.345000,-0.000096
55.346000,0.000536
55.347000,-0.000096
55.348000,-0.000096
55.349000,0.000220
55.350000,0.000220
55.351000,-0.000096
55.352000,0.000220
55.353000,-0.000096
55.354000,-0.000096
55.355000,0.000220
55.356000,-0.000413
55.357000,-0.000096
55.358000,-0.000096
55.359000,-0.000096
55.360000,-0.000096
55.361000,-0.000096
55.362000,-0.000096
55.363000,-0.000096
55.364000,0.000536
55.365000,0.000220
55.366000,-0.000096
55.367000,-0.000096
55.368000,0.000220
55.369000,-0.000096
55.370000,-0.000096
55.371000,-0.000096
55.372000,0.000536
55.373000,-0.000096
55.374000,-0.000096
55.375000,-0.000096
55.376000,-0.000096
55.377000,-0.000096
55.378000,-0.000096
55.379000,-0.000096
55.380000,-0.000096
55.381000,-0.000096
55.382000,0.000536
55.383000,-0.000096
55.384000,0.000220
55.385000,-0.000096
55.386000,0.000220
55.387000,0.000536
55.388000,0.000536
55.389000,-0.000096
55.390000,0.000220
55.391000,0.000536
55.392000,0.000220
55.393000,-0.000096
55.394000,-0.000096
55.395000,-0.000096
55.396000,-0.000096
55.397000,0.000536
55.398000,0.000220
55.399000,0.000220
55.400000,-0.000096
55.401000,-0.000096
55.402000,0.000220
55.403000,-0.000096
55.404000,-0.000096
55.405000,0.000220
55.406000,-0.000096
55.407000,0.000220
55.408000,0.000220
55.409000,0.000220
55.410000,-0.000096
55.411000,-0.000096
55.412000,-0.000413
55.413000,0.000220
55.414000,0.000220
55.415000,-0.000096
55.416000,0.000220
55.417000,-0.000096
55.418000,0.000536
55.419000,0.000220
55.420000,-0.000096
55.421000,0.000220
55.422000,0.000220
55.423000,-0.000096
55.424000,-0.000096
55.425000,-0.000096
55.426000,-0.000413
55.427000,-0.000096
55.428000,0.000220
55.429000,-0.000413
55.430000,0.000220
55.431000,0.000220
55.432000,-0.000413
55.433000,-0.000096
55.434000,-0.000096
55.435000,0.000536
55.436000,0.000220
55.437000,0.000536
55.438000,-0.000096
55.439000,-0.000096
55.440000,-0.000096
55.441000,-0.000096
55.442000,-0.000096
55.443000,-0.000096
55.444000,0.000220
55.445000,0.000536
55.446000,-0.000096
55.447000,0.000220
55.448000,0.000220
55.449000,-0.000096
55.450000,-0.000096
55.451000,-0.000096
55.452000,0.000220
55.453000,0.000220
55.454000,-0.000413
55.455000,-0.000096
55.456000,-0.000096
55.457000,0.000220
55.458000,-0.000096
55.459000,-0.000096
55.460000,-0.000096
55.461000,0.000220
55.462000,-0.000096
55.463000,0.000220
55.464000,-0.000096
55.465000,-0.000096
55.466000,-0.000096
55.467000,-0.000096
55.468000,-0.000096
55.469000,0.000536
55.470000,0.000220
55.471000,-0.000096
55.472000,0.000220
55.473000,-0.000096
55.474000,0.000536
55.475000,-0.000096
55.476000,-0.000096
55.477000,-0.000096
55.478000,-0.000096
55.479000,0.000220
55.480000,-0.000413
55.481000,-0.000096
55.482000,-0.000413
55.483000,-0.000096
55.484000,0.000220
55.485000,0.000220
55.486000,-0.000729
55.487000,-0.000413
55.488000,0.000220
55.489000,0.000220
55.490000,-0.000096
55.491000,-0.000413
55.492000,0.000220
55.493000,0.000220
55.494000,-0.000096
55.495000,0.000220
55.496000,0.000220
55.497000,-0.000413
55.498000,0.000536
55.499000,-0.000096
55.500000,-0.000413
55.501000,-0.000096
55.502000,-0.000096
55.503000,-0.000096
55.504000,0.000220
55.505000,0.000220
55.506000,-0.000096
55.507000,-0.000096
55.508000,-0.000096
55.509000,-0.000096
55.510000,0.000220
55.511000,-0.000096
55.512000,-0.000096
55.513000,-0.000096
55.514000,0.000220
55.515000,0.000220
55.516000,-0.000096
55.517000,-0.000413
55.518000,-0.000096
55.519000,0.000220
55.520000,-0.000413
55.521000,0.000220
55.522000,-0.000096
55.523000,0.000220
55.524000,-0.000096
55.525000,-0.000096
55.526000,-0.000413
55.527000,-0.000096
55.528000,0.000220
55.529000,-0.000096
55.530000,-0.000096
55.531000,0.000220
55.532000,0.000220
55.533000,0.000220
55.534000,-0.000096
55.535000,-0.000096
55.536000,-0.000096
55.537000,0.000220
55.538000,-0.000096
55.539000,-0.000096
55.540000,-0.000096
55.541000,-0.000096
55.542000,-0.000413
55.543000,0.000536
55.544000,-0.000096
55.545000,-0.000096
55.546000,0.000220
55.547000,0.000220
55.548000,-0.000096
55.549000,0.000220
55.550000,0.000220
55.551000,0.000220
55.552000,0.000220
55.553000,-0.000096
55.554000,0.000536
55.555000,-0.000096
55.556000,-0.000096
55.557000,0.000220
55.558000,-0.000096
55.559000,-0.000096
55.560000,-0.000096
55.561000,0.000220
55.562000,0.000220
55.563000,-0.000096
55.564000,0.000536
55.565000,-0.000096
55.566000,0.000220
55.567000,0.000220
55.568000,-0.000096
55.569000,-0.000096
55.570000,-0.000096
55.571000,-0.000096
55.572000,-0.000096
55.573000,-0.000096
55.574000,-0.000096
55.575000,-0.000413
55.576000,-0.000096
55.577000,-0.000096
55.578000,-0.000096
55.579000,-0.000096
55.580000,0.000220
55.581000,-0.000096
55.582000,0.000220
55.583000,-0.000413
55.584000,0.000220
55.585000,0.000220
55.586000,-0.000413
55.587000,-0.000096
55.588000,0.000220
55.589000,-0.000096
55.590000,0.000220
55.591000,-0.000096
55.592000,-0.000096
55.593000,-0.000413
55.594000,-0.000096
55.595000,0.000536
55.596000,-0.000096
55.597000,-0.000096
55.598000,-0.000096
55.599000,-0.000413
55.600000,-0.000096
55.601000,0.000220
55.602000,0.000220
55.603000,0.000536
55.604000,-0.000096
55.605000,-0.000096
55.606000,-0.000413
55.607000,-0.000096
55.608000,-0.000413
55.609000,0.000220
55.610000,-0.000096
55.611000,-0.000096
55.612000,0.000536
55.613000,0.000536
55.614000,-0.000096
55.615000,-0.000096
55.616000,-0.000096
55.617000,-0.000096
55.618000,-0.000096
55.619000,-0.000096
55.620000,0.000220
55.621000,0.000220
55.622000,0.000220
55.623000,0.000220
55.624000,-0.000096
55.625000,0.000220
55.626000,-0.000096
55.627000,-0.000096
55.628000,-0.000096
55.629000,-0.000096
55.630000,-0.000096
55.631000,-0.000096
55.632000,-0.000096
55.633000,0.000220
55.634000,0.000220
55.635000,-0.000096
55.636000,-0.000096
55.637000,0.000220
55.638000,-0.000096
55.639000,0.000220
55.640000,-0.000096
55.641000,0.000536
55.642000,-0.000096
55.643000,0.000220
55.644000,-0.000413
55.645000,-0.000096
55.646000,-0.000096
55.647000,-0.000096
55.648000,0.000220
55.649000,-0.000096
55.650000,-0.000096
55.651000,-0.000096
55.652000,-0.000413
55.653000,0.000220
55.654000,-0.000096
55.655000,-0.000096
55.656000,-0.000096
55.657000,-0.000096
55.658000,0.000536
55.659000,0.000220
