Time (s),AIN0-AIN1 (V),AIN2-AIN3 (V)
106.675000,0.000092,0.000152
106.676000,0.000092,0.000150
106.677000,0.000093,0.000152
106.678000,0.000096,0.000153
106.679000,0.000097,0.000153
106.680000,0.000099,0.000153
106.681000,0.000096,0.000153
106.682000,0.000096,0.000154
106.683000,0.000097,0.000154
106.684000,0.000099,0.000155
106.685000,0.000100,0.000153
106.686000,0.000100,0.000153
106.687000,0.000099,0.000154
106.688000,0.000097,0.000155
106.689000,0.000096,0.000154
106.690000,0.000097,0.000155
106.691000,0.000099,0.000155
106.692000,0.000099,0.000155
106.693000,0.000099,0.000157
106.694000,0.000100,0.000154
106.695000,0.000101,0.000155
106.696000,0.000102,0.000154
106.697000,0.000102,0.000154
106.698000,0.000102,0.000157
106.699000,0.000102,0.000157
106.700000,0.000101,0.000157
106.701000,0.000100,0.000158
106.702000,0.000099,0.000158
106.703000,0.000101,0.000158
106.704000,0.000105,0.000157
106.705000,0.000105,0.000155
106.706000,0.000102,0.000155
106.707000,0.000102,0.000157
106.708000,0.000102,0.000158
106.709000,0.000102,0.000159
106.710000,0.000100,0.000158
106.711000,0.000099,0.000159
106.712000,0.000097,0.000158
106.713000,0.000097,0.000155
106.714000,0.000096,0.000155
106.715000,0.000096,0.000154
106.716000,0.000095,0.000155
106.717000,0.000096,0.000155
106.718000,0.000095,0.000155
106.719000,0.000093,0.000158
106.720000,0.000092,0.000159
106.721000,0.000091,0.000161
106.722000,0.000091,0.000161
106.723000,0.000090,0.000162
106.724000,0.000091,0.000163
106.725000,0.000091,0.000164
106.726000,0.000092,0.000163
106.727000,0.000092,0.000166
106.728000,0.000092,0.000166
106.729000,0.000092,0.000164
106.730000,0.000093,0.000163
106.731000,0.000096,0.000162
106.732000,0.000097,0.000163
106.733000,0.000096,0.000162
106.734000,0.000097,0.000161
106.735000,0.000097,0.000161
106.736000,0.000097,0.000158
106.737000,0.000099,0.000157
106.738000,0.000100,0.000155
106.739000,0.000101,0.000157
106.740000,0.000099,0.000155
106.741000,0.000100,0.000154
106.742000,0.000100,0.000153
106.743000,0.000101,0.000152
106.744000,0.000101,0.000152
106.745000,0.000100,0.000153
106.746000,0.000101,0.000154
106.747000,0.000100,0.000155
106.748000,0.000101,0.000157
106.749000,0.000101,0.000158
106.750000,0.000100,0.000157
106.751000,0.000101,0.000157
106.752000,0.000100,0.000157
106.753000,0.000099,0.000158
106.754000,0.000099,0.000159
106.755000,0.000099,0.000162
106.756000,0.000099,0.000162
106.757000,0.000099,0.000163
106.758000,0.000101,0.000162
106.759000,0.000097,0.000161
106.760000,0.000100,0.000162
106.761000,0.000102,0.000162
106.762000,0.000102,0.000163
106.763000,0.000104,0.000161
106.764000,0.000106,0.000159
106.765000,0.000107,0.000159
106.766000,0.000109,0.000158
106.767000,0.000107,0.000159
106.768000,0.000109,0.000158
106.769000,0.000107,0.000158
106.770000,0.000107,0.000158
106.771000,0.000106,0.000157
106.772000,0.000107,0.000158
106.773000,0.000104,0.000158
106.774000,0.000102,0.000158
106.775000,0.000101,0.000157
106.776000,0.000102,0.000157
106.777000,0.000102,0.000155
106.778000,0.000104,0.000157
106.779000,0.000106,0.000157
106.780000,0.000106,0.000157
106.781000,0.000105,0.000157
106.782000,0.000105,0.000157
106.783000,0.000105,0.000158
106.784000,0.000105,0.000161
106.785000,0.000105,0.000159
106.786000,0.000106,0.000161
106.787000,0.000104,0.000161
106.788000,0.000105,0.000162
106.789000,0.000102,0.000161
106.790000,0.000101,0.000159
106.791000,0.000101,0.000158
106.792000,0.000101,0.000159
106.793000,0.000101,0.000161
106.794000,0.000101,0.000163
106.795000,0.000101,0.000163
106.796000,0.000102,0.000162
106.797000,0.000104,0.000162
106.798000,0.000105,0.000162
106.799000,0.000105,0.000163
106.800000,0.000106,0.000164
106.801000,0.000105,0.000166
106.802000,0.000104,0.000163
106.803000,0.000104,0.000164
106.804000,0.000104,0.000166
106.805000,0.000106,0.000166
106.806000,0.000106,0.000166
106.807000,0.000105,0.000167
106.808000,0.000105,0.000164
106.809000,0.000105,0.000164
106.810000,0.000105,0.000164
106.811000,0.000104,0.000164
106.812000,0.000106,0.000162
106.813000,0.000109,0.000161
106.814000,0.000107,0.000162
106.815000,0.000105,0.000162
106.816000,0.000105,0.000162
106.817000,0.000105,0.000163
106.818000,0.000105,0.000163
106.819000,0.000105,0.000161
106.820000,0.000106,0.000158
106.821000,0.000106,0.000155
106.822000,0.000106,0.000157
106.823000,0.000105,0.000158
106.824000,0.000106,0.000157
106.825000,0.000109,0.000155
106.826000,0.000110,0.000155
106.827000,0.000111,0.000157
106.828000,0.000109,0.000157
106.829000,0.000109,0.000157
106.830000,0.000109,0.000154
106.831000,0.000109,0.000153
106.832000,0.000111,0.000153
106.833000,0.000114,0.000153
106.834000,0.000115,0.000152
106.835000,0.000114,0.000153
106.836000,0.000115,0.000155
106.837000,0.000115,0.000155
106.838000,0.000114,0.000153
106.839000,0.000114,0.000149
106.840000,0.000115,0.000152
106.841000,0.000117,0.000149
106.842000,0.000119,0.000148
106.843000,0.000117,0.000147
106.844000,0.000120,0.000145
106.845000,0.000120,0.000147
106.846000,0.000123,0.000144
106.847000,0.000121,0.000145
106.848000,0.000121,0.000144
106.849000,0.000120,0.000144
106.850000,0.000121,0.000144
106.851000,0.000124,0.000144
106.852000,0.000124,0.000144
106.853000,0.000124,0.000145
106.854000,0.000124,0.000147
106.855000,0.000125,0.000149
106.856000,0.000126,0.000150
106.857000,0.000125,0.000153
106.858000,0.000125,0.000152
106.859000,0.000125,0.000152
106.860000,0.000125,0.000150
106.861000,0.000129,0.000152
106.862000,0.000128,0.000152
106.863000,0.000129,0.000150
106.864000,0.000131,0.000152
106.865000,0.000133,0.000154
106.866000,0.000130,0.000154
106.867000,0.000130,0.000152
106.868000,0.000133,0.000150
106.869000,0.000134,0.000150
106.870000,0.000135,0.000149
106.871000,0.000138,0.000150
106.872000,0.000138,0.000152
106.873000,0.000138,0.000153
106.874000,0.000140,0.000154
106.875000,0.000140,0.000152
106.876000,0.000140,0.000151
106.877000,0.000141,0.000151
106.878000,0.000139,0.000152
106.879000,0.000139,0.000152
106.880000,0.000140,0.000153
106.881000,0.000141,0.000155
106.882000,0.000142,0.000155
106.883000,0.000143,0.000155
106.884000,0.000144,0.000156
106.885000,0.000142,0.000157
106.886000,0.000142,0.000156
106.887000,0.000143,0.000156
106.888000,0.000143,0.000155
106.889000,0.000142,0.000154
106.890000,0.000141,0.000155
106.891000,0.000140,0.000156
106.892000,0.000139,0.000155
106.893000,0.000138,0.000153
106.894000,0.000139,0.000154
106.895000,0.000140,0.000154
106.896000,0.000140,0.000155
106.897000,0.000140,0.000153
106.898000,0.000141,0.000153
106.899000,0.000140,0.000153
106.900000,0.000140,0.000151
106.901000,0.000141,0.000151
106.902000,0.000141,0.000152
106.903000,0.000140,0.000153
106.904000,0.000141,0.000154
106.905000,0.000141,0.000155
106.906000,0.000139,0.000155
106.907000,0.000140,0.000156
106.908000,0.000140,0.000157
106.909000,0.000139,0.000158
106.910000,0.000139,0.000158
106.911000,0.000139,0.000158
106.912000,0.000137,0.000158
106.913000,0.000138,0.000157
106.914000,0.000138,0.000159
106.915000,0.000139,0.000158
106.916000,0.000140,0.000156
106.917000,0.000138,0.000156
106.918000,0.000137,0.000157
106.919000,0.000137,0.000156
106.920000,0.000138,0.000155
106.921000,0.000139,0.000156
106.922000,0.000139,0.000158
106.923000,0.000139,0.000159
106.924000,0.000140,0.000159
106.925000,0.000141,0.000160
106.926000,0.000142,0.000161
106.927000,0.000140,0.000159
106.928000,0.000140,0.000159
106.929000,0.000138,0.000159
106.930000,0.000137,0.000158
106.931000,0.000138,0.000160
106.932000,0.000140,0.000159
106.933000,0.000139,0.000159
106.934000,0.000139,0.000157
106.935000,0.000138,0.000158
106.936000,0.000140,0.000160
106.937000,0.000139,0.000158
106.938000,0.000140,0.000157
106.939000,0.000142,0.000157
106.940000,0.000141,0.000157
106.941000,0.000139,0.000156
106.942000,0.000140,0.000156
106.943000,0.000140,0.000156
106.944000,0.000140,0.000157
106.945000,0.000139,0.000157
106.946000,0.000139,0.000158
106.947000,0.000138,0.000158
106.948000,0.000140,0.000156
106.949000,0.000139,0.000157
106.950000,0.000139,0.000159
106.951000,0.000140,0.000156
106.952000,0.000141,0.000154
106.953000,0.000139,0.000156
106.954000,0.000137,0.000155
106.955000,0.000136,0.000157
106.956000,0.000138,0.000158
106.957000,0.000137,0.000156
106.958000,0.000137,0.000156
106.959000,0.000136,0.000155
106.960000,0.000138,0.000155
106.961000,0.000139,0.000152
106.962000,0.000140,0.000154
106.963000,0.000142,0.000156
106.964000,0.000143,0.000157
106.965000,0.000145,0.000155
106.966000,0.000146,0.000154
106.967000,0.000146,0.000154
106.968000,0.000147,0.000156
106.969000,0.000149,0.000153
106.970000,0.000149,0.000153
106.971000,0.000150,0.000152
106.972000,0.000152,0.000154
106.973000,0.000153,0.000153
106.974000,0.000153,0.000153
106.975000,0.000155,0.000153
106.976000,0.000154,0.000152
106.977000,0.000156,0.000149
106.978000,0.000158,0.000149
106.979000,0.000157,0.000148
106.980000,0.000159,0.000148
106.981000,0.000156,0.000150
106.982000,0.000156,0.000149
106.983000,0.000155,0.000149
106.984000,0.000155,0.000150
106.985000,0.000157,0.000148
106.986000,0.000159,0.000149
106.987000,0.000158,0.000151
106.988000,0.000158,0.000153
106.989000,0.000155,0.000150
106.990000,0.000159,0.000150
106.991000,0.000159,0.000152
106.992000,0.000158,0.000153
106.993000,0.000158,0.000155
106.994000,0.000155,0.000155
106.995000,0.000157,0.000154
106.996000,0.000156,0.000151
106.997000,0.000158,0.000151
106.998000,0.000158,0.000150
106.999000,0.000157,0.000150
106.875000,0.000140,0.000152
106.876000,0.000142,0.000152
106.877000,0.000143,0.000152
106.878000,0.000142,0.000150
106.879000,0.000142,0.000149
106.880000,0.000142,0.000150
106.881000,0.000142,0.000154
106.882000,0.000142,0.000154
106.883000,0.000143,0.000155
106.884000,0.000143,0.000157
106.885000,0.000140,0.000157
106.886000,0.000142,0.000157
106.887000,0.000142,0.000157
106.888000,0.000140,0.000155
106.889000,0.000140,0.000157
106.890000,0.000138,0.000159
106.891000,0.000138,0.000159
106.892000,0.000136,0.000159
106.893000,0.000135,0.000157
106.894000,0.000136,0.000158
106.895000,0.000136,0.000158
106.896000,0.000136,0.000161
106.897000,0.000136,0.000161
106.898000,0.000138,0.000162
106.899000,0.000136,0.000163
106.900000,0.000135,0.000163
106.901000,0.000135,0.000162
106.902000,0.000134,0.000163
106.903000,0.000135,0.000166
106.904000,0.000136,0.000167
106.905000,0.000136,0.000168
106.906000,0.000133,0.000168
106.907000,0.000134,0.000169
106.908000,0.000133,0.000169
106.909000,0.000134,0.000169
106.910000,0.000133,0.000169
106.911000,0.000131,0.000168
106.912000,0.000131,0.000169
106.913000,0.000133,0.000168
106.914000,0.000131,0.000172
106.915000,0.000133,0.000172
106.916000,0.000135,0.000171
106.917000,0.000135,0.000169
106.918000,0.000134,0.000171
106.919000,0.000133,0.000169
106.920000,0.000131,0.000168
106.921000,0.000133,0.000171
106.922000,0.000133,0.000173
106.923000,0.000133,0.000174
106.924000,0.000134,0.000174
106.925000,0.000134,0.000174
106.926000,0.000134,0.000176
106.927000,0.000133,0.000173
106.928000,0.000130,0.000174
106.929000,0.000128,0.000176
106.930000,0.000128,0.000177
106.931000,0.000130,0.000177
106.932000,0.000131,0.000176
106.933000,0.000131,0.000174
106.934000,0.000131,0.000174
106.935000,0.000131,0.000174
106.936000,0.000131,0.000176
106.937000,0.000130,0.000174
106.938000,0.000133,0.000174
106.939000,0.000134,0.000174
106.940000,0.000133,0.000174
106.941000,0.000131,0.000173
106.942000,0.000133,0.000171
106.943000,0.000133,0.000169
106.944000,0.000131,0.000171
106.945000,0.000131,0.000171
106.946000,0.000129,0.000172
106.947000,0.000129,0.000173
106.948000,0.000129,0.000171
106.949000,0.000130,0.000172
106.950000,0.000129,0.000174
106.951000,0.000129,0.000173
106.952000,0.000131,0.000172
106.953000,0.000130,0.000172
106.954000,0.000128,0.000171
106.955000,0.000129,0.000172
106.956000,0.000130,0.000172
106.957000,0.000129,0.000169
106.958000,0.000129,0.000169
106.959000,0.000128,0.000169
106.960000,0.000129,0.000169
106.961000,0.000129,0.000167
106.962000,0.000130,0.000169
106.963000,0.000131,0.000171
106.964000,0.000134,0.000172
106.965000,0.000134,0.000169
106.966000,0.000136,0.000169
106.967000,0.000138,0.000171
106.968000,0.000139,0.000173
106.969000,0.000138,0.000173
106.970000,0.000136,0.000173
106.971000,0.000136,0.000174
106.972000,0.000139,0.000176
106.973000,0.000139,0.000174
106.974000,0.000139,0.000174
106.975000,0.000140,0.000173
106.976000,0.000139,0.000171
106.977000,0.000139,0.000169
106.978000,0.000140,0.000168
106.979000,0.000139,0.000168
106.980000,0.000140,0.000167
106.981000,0.000139,0.000168
106.982000,0.000138,0.000167
106.983000,0.000139,0.000168
106.984000,0.000138,0.000168
106.985000,0.000138,0.000166
106.986000,0.000138,0.000167
106.987000,0.000138,0.000167
106.988000,0.000139,0.000167
106.989000,0.000140,0.000166
106.990000,0.000144,0.000167
106.991000,0.000145,0.000167
106.992000,0.000144,0.000168
106.993000,0.000143,0.000168
106.994000,0.000142,0.000169
106.995000,0.000144,0.000171
106.996000,0.000144,0.000168
106.997000,0.000144,0.000167
106.998000,0.000143,0.000164
106.999000,0.000143,0.000163
107.000000,0.000143,0.000164
107.001000,0.000142,0.000162
107.002000,0.000142,0.000164
107.003000,0.000142,0.000163
107.004000,0.000143,0.000164
107.005000,0.000144,0.000162
107.006000,0.000144,0.000159
107.007000,0.000145,0.000159
107.008000,0.000143,0.000159
107.009000,0.000144,0.000159
107.010000,0.000144,0.000161
107.011000,0.000144,0.000162
107.012000,0.000145,0.000162
107.013000,0.000145,0.000163
107.014000,0.000143,0.000164
107.015000,0.000142,0.000163
107.016000,0.000140,0.000164
107.017000,0.000140,0.000163
107.018000,0.000139,0.000164
107.019000,0.000139,0.000166
107.020000,0.000138,0.000163
107.021000,0.000138,0.000166
107.022000,0.000139,0.000167
107.023000,0.000140,0.000168
107.024000,0.000140,0.000169
107.025000,0.000142,0.000168
107.026000,0.000140,0.000168
107.027000,0.000140,0.000167
107.028000,0.000140,0.000166
107.029000,0.000138,0.000167
107.030000,0.000139,0.000168
107.031000,0.000139,0.000169
107.032000,0.000138,0.000169
107.033000,0.000139,0.000166
107.034000,0.000139,0.000166
107.035000,0.000138,0.000164
107.036000,0.000138,0.000163
107.037000,0.000138,0.000164
107.038000,0.000138,0.000163
107.039000,0.000138,0.000163
107.040000,0.000138,0.000164
107.041000,0.000136,0.000164
107.042000,0.000136,0.000163
107.043000,0.000138,0.000164
107.044000,0.000135,0.000163
107.045000,0.000138,0.000162
107.046000,0.000136,0.000162
107.047000,0.000139,0.000164
107.048000,0.000138,0.000164
107.049000,0.000136,0.000163
107.050000,0.000135,0.000162
107.051000,0.000135,0.000159
107.052000,0.000134,0.000159
107.053000,0.000134,0.000158
107.054000,0.000134,0.000157
107.055000,0.000135,0.000157
107.056000,0.000133,0.000158
107.057000,0.000133,0.000158
107.058000,0.000134,0.000161
107.059000,0.000135,0.000159
107.060000,0.000134,0.000159
107.061000,0.000134,0.000159
107.062000,0.000131,0.000161
107.063000,0.000130,0.000161
107.064000,0.000131,0.000162
107.065000,0.000133,0.000162
107.066000,0.000133,0.000163
107.067000,0.000133,0.000162
107.068000,0.000134,0.000162
107.069000,0.000135,0.000162
107.070000,0.000131,0.000166
107.071000,0.000131,0.000168
107.072000,0.000131,0.000168
107.073000,0.000129,0.000167
107.074000,0.000129,0.000167
107.075000,0.000129,0.000166
107.076000,0.000128,0.000166
107.077000,0.000128,0.000167
107.078000,0.000129,0.000166
107.079000,0.000129,0.000168
107.080000,0.000129,0.000168
107.081000,0.000128,0.000169
107.082000,0.000125,0.000167
107.083000,0.000124,0.000168
107.084000,0.000121,0.000167
107.085000,0.000123,0.000167
107.086000,0.000123,0.000167
107.087000,0.000123,0.000168
107.088000,0.000123,0.000169
107.089000,0.000125,0.000169
107.090000,0.000126,0.000169
107.091000,0.000126,0.000169
107.092000,0.000125,0.000169
107.093000,0.000126,0.000168
107.094000,0.000125,0.000167
107.095000,0.000126,0.000164
107.096000,0.000125,0.000166
107.097000,0.000125,0.000167
107.098000,0.000123,0.000169
107.099000,0.000123,0.000169
107.100000,0.000121,0.000168
107.101000,0.000120,0.000171
107.102000,0.000116,0.000172
107.103000,0.000119,0.000173
107.104000,0.000119,0.000172
107.105000,0.000116,0.000172
107.106000,0.000115,0.000172
107.107000,0.000114,0.000169
107.108000,0.000112,0.000169
107.109000,0.000115,0.000171
107.110000,0.000115,0.000171
107.111000,0.000112,0.000169
107.112000,0.000112,0.000171
107.113000,0.000112,0.000172
107.114000,0.000111,0.000172
107.115000,0.000110,0.000169
107.116000,0.000112,0.000167
107.117000,0.000111,0.000167
107.118000,0.000110,0.000167
107.119000,0.000110,0.000167
107.120000,0.000110,0.000168
107.121000,0.000109,0.000166
107.122000,0.000109,0.000164
107.123000,0.000106,0.000163
107.124000,0.000104,0.000162
107.125000,0.000105,0.000162
107.126000,0.000102,0.000163
107.127000,0.000101,0.000163
107.128000,0.000100,0.000166
107.129000,0.000099,0.000167
107.130000,0.000099,0.000167
107.131000,0.000100,0.000167
107.132000,0.000102,0.000168
107.133000,0.000101,0.000167
107.134000,0.000101,0.000167
107.135000,0.000101,0.000168
107.136000,0.000099,0.000167
107.137000,0.000099,0.000167
107.138000,0.000100,0.000166
107.139000,0.000099,0.000164
107.140000,0.000099,0.000163
107.141000,0.000097,0.000164
107.142000,0.000099,0.000162
107.143000,0.000100,0.000162
107.144000,0.000100,0.000162
107.145000,0.000101,0.000162
107.146000,0.000101,0.000159
107.147000,0.000100,0.000157
107.148000,0.000100,0.000157
107.149000,0.000101,0.000155
107.150000,0.000104,0.000153
107.151000,0.000104,0.000154
107.152000,0.000104,0.000153
107.153000,0.000102,0.000153
107.154000,0.000102,0.000152
107.155000,0.000102,0.000152
107.156000,0.000105,0.000150
107.157000,0.000105,0.000149
107.158000,0.000105,0.000150
107.159000,0.000104,0.000152
107.160000,0.000105,0.000153
107.161000,0.000106,0.000154
107.162000,0.000104,0.000154
107.163000,0.000105,0.000155
107.164000,0.000106,0.000152
107.165000,0.000106,0.000152
107.166000,0.000105,0.000153
107.167000,0.000101,0.000154
107.168000,0.000104,0.000154
107.169000,0.000105,0.000154
107.170000,0.000106,0.000154
